aligned_idx,ref_idx,Endothelial cells,Epithelial cells,Fibroblasts,Lymphoid cells,Myeloid cells,X,Y,ref_X,ref_Y,size,ref_size,Ref_metacell_id,Aligned_metacell_id,time_limit_reached,triangle_violation,filtered_violation,run_time,window_id
0,1507,0,0,0,0,100,1628.4697298363244,4.606586472096751,1715.3011637543113,108.68183842273356,1,1,1508,0,False,False,False,1.1699650287628174,0
1,1083,0,0,100,0,0,1897.0558075330318,10.522579372904147,1919.3091658189114,22.089725181591348,1,1,1084,1,False,True,True,1.1699650287628174,0
3,1089,0,0,0,0,100,1797.2727272727261,18.213370143956126,1900.4447439527503,61.79606621851599,1,1,1090,3,False,True,True,1.1699650287628174,0
4,1084,0,0,100,0,0,1889.1678169986208,30.439755472296383,1930.7817064877672,124.45576125737352,1,1,1085,4,False,True,True,1.1699650287628174,0
5,1086,100,0,0,0,0,1912.831788601854,30.045355945572737,1920.044875246056,48.08551817447187,1,1,1087,5,False,True,True,1.1699650287628174,0
6,1047,100,0,0,0,0,1990.1340958390847,26.890159731807216,2085.3436191511937,68.06585167650155,1,1,1048,6,False,False,False,1.1699650287628174,0
7,1057,0,0,100,0,0,1989.1480970222838,48.976533228160406,2048.205667945842,104.98830134574018,1,1,1058,7,False,True,True,1.1699650287628174,0
8,1493,0,0,100,0,0,1822.317097219482,52.3289292052832,1832.2203411347073,59.83108320898464,1,1,1494,8,False,True,True,1.1699650287628174,0
9,1989,0,0,100,0,0,1427.9175704989157,50.55413133504226,1442.8723191659537,45.02287325623911,1,1,1990,9,False,False,False,1.1699650287628174,0
10,1988,100,0,0,0,0,1532.236245316506,58.047722342731504,1608.7889984034064,50.62672271725933,1,1,1989,10,False,True,True,1.1699650287628174,0
11,1088,0,0,0,0,100,1910.0709919148085,57.06172352593239,1914.2451823467727,114.98384341301426,1,1,1089,11,False,True,True,1.1699650287628174,0
14,1976,0,0,100,0,0,1479.5839084993113,63.1749161901007,1545.3233310831638,62.91738350261585,1,1,1977,14,False,True,True,1.1699650287628174,0
15,1500,0,0,100,0,0,1799.6391244330498,61.00571879313793,1781.1562796008493,31.47438359384978,1,1,1501,15,False,False,False,1.1699650287628174,0
16,2406,0,0,100,0,0,1397.3516071780705,66.13291264050349,1392.3267472724456,82.3605808390239,1,1,2408,16,False,False,False,1.1699650287628174,0
17,1984,0,0,100,0,0,1417.8603825675418,70.47130743443086,1408.7819404264592,123.44611898637595,1,1,1985,17,False,False,False,1.1699650287628174,0
18,1968,0,0,100,0,0,1516.6574640110448,70.07690790771085,1613.5835009740167,68.33519889807576,1,1,1969,18,False,True,True,1.1699650287628174,0
19,1077,0,0,0,0,100,1926.8329718004316,70.27410767107176,1948.7097950829593,125.54122629496487,1,1,1078,19,False,False,False,1.1699650287628174,0
21,1501,0,0,100,0,0,1791.1595346085596,77.57049891540191,1781.8570760402636,72.9066760673195,1,1,1502,21,False,True,True,1.1699650287628174,0
22,1078,0,0,0,0,100,1871.4198382961968,80.52849536580834,1939.1000046786685,75.65575699346846,1,1,1079,22,False,True,True,1.1699650287628174,0
23,2415,0,0,100,0,0,1266.4109643068423,80.52849536580834,1278.7332970681782,116.97437832074866,1,1,2417,23,False,False,False,1.1699650287628174,0
24,1985,0,0,100,0,0,1343.9104713074357,82.6976927627693,1384.4851126701396,92.32834172334879,1,1,1986,24,False,False,False,1.1699650287628174,0
25,1090,0,0,0,0,100,2106.0875566949326,85.6556892131739,2089.2031274193687,95.70873029455834,1,1,1091,25,False,True,True,1.1699650287628174,0
26,1978,0,0,100,0,0,1481.3587063695522,87.62768684677576,1519.0276999650632,101.77778385854617,1,1,1979,26,False,True,True,1.1699650287628174,0
27,1979,0,0,100,0,0,1448.6235456517443,89.20528495365761,1500.1918824712357,219.10784799425528,1,1,1980,27,False,True,False,1.1699650287628174,0
28,1060,0,0,100,0,0,1973.1749161901007,87.62768684677576,2038.531724396782,114.85950496127953,1,1,1061,28,False,False,False,1.1699650287628174,0
29,2418,100,0,0,0,0,1252.4097811082647,93.14928022086315,1223.751401732041,143.16005419487192,1,1,2420,29,False,False,False,1.1699650287628174,0
30,1056,100,0,0,0,0,1997.6276868467758,92.55768093078404,2060.568554530895,124.15456632183668,1,1,1057,30,False,True,True,1.1699650287628174,0
31,1510,100,0,0,0,0,1581.1417866298561,97.48767501479051,1654.5933005727238,103.31219358150884,1,1,1511,31,False,False,False,1.1699650287628174,0
33,1085,0,0,100,0,0,1895.8726089528682,102.22046933543606,1926.682542280676,132.89271287612064,1,1,1086,33,False,True,True,1.1699650287628174,0
34,1986,0,0,100,0,0,1511.5302701636756,99.8540721751142,1587.695476733148,143.74750988248343,1,1,1987,34,False,True,True,1.1699650287628174,0
35,1966,0,0,0,0,100,1648.584105699074,99.65687241175146,1635.5809015055856,138.75510953657067,1,1,1967,35,False,True,True,1.1699650287628174,0
36,1491,0,0,100,0,0,1803.7803194636163,105.7700650759216,1859.404338983064,68.39410239755125,1,1,1492,36,False,False,False,1.1699650287628174,0
37,1512,0,0,100,0,0,1661.5992900808506,114.0524551370545,1671.9067214739898,44.944161476123554,1,1,1513,37,False,True,True,1.1699650287628174,0
38,1091,0,0,100,0,0,1935.7069611516436,115.03845395385542,1946.7057923020766,172.0471458665088,1,1,1092,38,False,False,False,1.1699650287628174,0
39,1492,0,0,100,0,0,1818.9647012423557,121.54604614474556,1850.2697693575792,125.6445763414431,1,1,1493,39,False,False,False,1.1699650287628174,0
40,1980,0,0,100,0,0,1422.5931768881874,121.34884638138465,1490.4375616631005,224.11508995430995,1,1,1981,40,False,False,False,1.1699650287628174,0
41,1971,0,0,100,0,0,1512.5162689804783,125.09564188523291,1568.2271820521673,182.24613360992043,1,1,1972,41,False,True,True,1.1699650287628174,0
42,1987,100,0,0,0,0,1670.2760796687035,128.8424373890757,1604.8404692601143,111.88854799752153,1,1,1988,42,False,True,True,1.1699650287628174,0
45,1505,100,0,0,0,0,1689.2072569512911,136.7304279234886,1762.9242146218967,131.24384724818447,1,1,1506,45,False,False,False,1.1699650287628174,0
46,1490,0,0,100,0,0,1830.2050877538913,142.05482153421144,1879.72472231529,149.73656331272832,1,1,1491,46,False,False,False,1.1699650287628174,0
47,2885,100,0,0,0,0,1090.9031749161895,136.7304279234886,1040.2742990813786,182.26139147352842,1,1,2887,47,False,False,False,1.1699650287628174,0
48,1973,100,0,0,0,0,1590.2129757444272,139.29402484717139,1564.7693199173518,200.9960507863634,1,1,1974,48,False,True,True,1.1699650287628174,0
49,1508,100,0,0,0,0,1676.1920725695127,150.731611122068,1693.27428051296,213.3091532537037,1,1,1509,49,False,True,True,1.1699650287628174,0
50,2423,0,0,100,0,0,1177.6710707947168,148.1680141983834,1143.792283212726,110.62078165276398,1,1,2425,50,False,False,False,1.1699650287628174,0
52,2890,100,0,0,0,0,999.2052849536576,152.90080851902712,1011.1272974516905,157.7794530940646,1,1,2892,52,False,False,False,1.1699650287628174,0
53,1511,0,0,100,0,0,1630.836126996648,153.6896075724726,1644.9737371262108,146.8045647053823,1,1,1512,53,False,True,True,1.1699650287628174,0
54,1071,0,0,0,100,0,1954.4409386708721,154.0840070991926,1981.7726483009847,176.61170083875913,1,1,1072,54,False,True,False,1.1699650287628174,0
55,1070,0,0,0,100,0,1982.8377045947564,159.60560047328,1998.4443308888021,192.28511341722333,1,1,1071,55,False,True,True,1.1699650287628174,0
56,2883,0,0,100,0,0,1126.596332084402,161.18319858016184,1108.031487561344,186.8879182278415,1,1,2885,56,False,False,False,1.1699650287628174,0
57,1054,0,0,100,0,0,2077.69079077105,161.18319858016184,2074.4167435286836,129.95439349145636,1,1,1055,57,False,True,True,1.1699650287628174,0
58,1064,0,0,0,100,0,2058.9568132518234,170.05718793137385,2026.3075280170633,162.9012300728955,1,1,1065,58,False,True,True,1.1699650287628174,0
60,2894,100,0,0,0,0,988.9508972589229,174.3955827252994,988.1652269438582,158.33153861744358,1,1,2896,60,False,False,False,1.1699650287628174,0
61,2416,0,0,100,0,0,1262.6641688029977,174.9871820153803,1286.2606204813383,209.26147393624342,1,1,2418,61,False,False,False,1.1699650287628174,0
62,1080,0,0,0,0,100,1909.2821928613685,178.14237822914583,1942.1094753869384,179.673926405394,1,1,1081,62,False,True,True,1.1699650287628174,0
63,1074,0,0,100,0,0,1927.6217708538752,179.7199763360295,1969.8459896507757,187.95831469551376,1,1,1075,63,False,True,True,1.1699650287628174,0
64,2888,0,0,100,0,0,1060.928810885427,181.69197396963136,1034.9894670308531,162.9230129522839,1,1,2890,64,False,True,True,1.1699650287628174,0
66,1495,0,0,100,0,0,1815.8095050285956,185.438769473476,1827.6157761775703,160.4789264393621,1,1,1496,66,False,False,False,1.1699650287628174,0
